,Unnamed: 0,업소명,업소 주소,naver_map_url
244,244,제일식당,서울특별시 강남구 남부순환로 2921 (대치동),
245,245,미성식당,서울특별시 서대문구 통일로40안길 13-5 (홍제동),
246,246,해피타임,서울특별시 강남구 삼성로71길 34 (대치동),
247,247,서울숯불갈비,서울특별시 성북구 정릉로29길 8 (정릉동),
248,248,만리향,서울특별시 관악구 은천로41길 20 (봉천동),
249,249,정하람남도팥칼국수,서울특별시 송파구 삼전로 90 (삼전동),
250,250,송백식당,서울특별시 영등포구 당산로38길 15 (당산동4가),
251,251,영동원삼겹살,서울특별시 강남구 강남대로 520 (논현동),
252,252,씨씨존치킨,서울특별시 성동구 무수막길 85 (금호동2가),
253,253,사천옥,서울특별시 강남구 선릉로86길 16 (대치동),
254,254,수미정,서울특별시 강남구 강남대로84길 33 대우디오빌플러스 지하1층 114호 (역삼동),
255,255,다정이모네,서울특별시 관악구 신원로 3 (신림동),
256,256,명동손칼국수,서울특별시 양천구 목동중앙북로6길 4 (목동),
257,257,마포숯불갈비,서울특별시 송파구 풍성로5길 6 (풍납동),
258,258,노숙자아구샤브샤브,서울특별시 강남구 개포로22길 13 (개포동),
259,259,박가네생고기전문점,서울특별시 강북구 덕릉로28길 63 (미아동),
260,260,두메산골,서울특별시 성북구 보문로36길 16 (삼선동4가),
261,261,놀부만두,서울특별시 동대문구 망우로16길 15 (휘경동),
262,262,백곰집,서울특별시 강북구 삼양로 663 1층(우이동),
263,263,짜우리아,서울특별시 영등포구 영신로 34 (영등포동),
264,264,수타손짜장,서울특별시 강남구 개포로 615 (개포동)  지하1층 110호,
265,265,소야지,서울특별시 광진구 능동로36길 24 (능동),
266,266,진부령황태해장국,서울특별시 용산구 대사관로24길 15 (한남동),
267,267,고기마을호수,서울특별시 금천구 벚꽃로 73 (독산동 금천현대아파트) 상가 2층,
268,268,미각,서울특별시 서초구 반포대로28길 8 (서초동),
269,269,콩각시,서울특별시 서대문구 연세로7안길 5 (창천동),
270,270,기덕이네생고기집,서울특별시 광진구 뚝섬로58길 26 (자양동),
271,271,어메칼국수,서울특별시 관악구 관악로154-6 2층,
272,272,커피알,서울특별시 강남구 테헤란로 322 (역삼동) 한신인터벨 지하 156호,
273,273,용갈비,서울특별시 구로동로 96-4 (구로동),
274,274,가득드림,서울특별시 강남구 영동대로 513 지하1층 M113호,
275,275,숙아채콩나물국밥역삼1호점,서울특별시 강남구 도곡로7길 25 지상1층 (역삼동),
276,276,옛날칼국수,서울특별시 강서구 강서로18길 8-14 (화곡동),
277,277,윤화돈까스기사식당,서울특별시 강남구 도곡로 221 (역삼동),
278,278,조은김밥,서울특별시 송파구 백제고분로17길 43 (잠실동),
279,279,서울초밥,서울특별시 영등포구 선유로 250 (양평동4가),
280,280,광양불고기,서울특별시 중랑구 망우로71길 31 (망우동),
281,281,안동장,서울특별시 동대문구 경동시장로10길 57 (제기동),
282,282,정가네 홍두깨 손칼국수,서울특별시 중랑구 망우로62길 61 (망우동),
283,283,유미식당,서울특별시 영등포구 시흥대로 611 (대림동),
284,284,새마을,서울특별시 마포구 동교로9길 51 (망원동),
285,285,원조정가네매운갈비찜,서울특별시 관악구 남부순환로216길 8 (봉천동),
286,286,세종하늘마루,서울특별시 광진구 군자로 153 (군자동),
287,287,동대문곱창전문,서울특별시 강남구 논현로8길 11 (개포동),
288,288,성원식당,서울특별시 광진구 천호대로 666 (구의동),
289,289,북경,서울특별시 광진구 화양동 3-30 (능동로 135),
290,290,전주콩나물국밥,서울특별시 금천구 시흥대로62길 7 (시흥동),
291,291,착한메밀,서울특별시 노원구 상계로 111 (상계동),
292,292,함흥냉면 명가,서울특별시 강서구 화곡로50길 22 (화곡동),
293,293,듬배골,서울특별시 금천구 독산로10길 38 (시흥동),
294,294,김밥분식,서울특별시 관악구 관악로24길 47-1 (봉천동),
295,295,삼미식당,서울특별시 영등포구 영등포로5길 14-2 (양평동2가),
296,296,허브족발,서울특별시 성북구 오패산로4길 41 (하월곡동),
297,297,누이야식당,서울특별시 강남구 논현로4길 14 (개포동),
298,298,꾸어구어,서울특별시 송파구 마천로 293 (마천동),
299,299,풍년갈비,서울특별시 서대문구 통일로 495 (홍은동),
300,300,한우정육점식당,서울특별시 강남구 일원로5길 24 (일원동),
301,301,돈까스리,서울특별시 강남구 테헤란로 322 지하층 124호 (역삼동),
302,302,효성마루(효성식당),서울특별시 마포구 마포대로7길 15 (공덕동),
303,303,황금돼지갈비,서울특별시 중랑구 면목로 404 (면목동),
304,304,트윈쿡,서울특별시 강남구 영동대로 513 지하1층 M112호,
305,305,전주비빔밥,서울특별시 강남구 봉은사로 524 (삼성동) 공항타워 지하1층 14호,
306,306,웰빙 콩나물,서울특별시 중랑구 망우로62길 33 (망우동),
307,307,착한깡통,서울특별시 송파구 마천로41길 33 (마천동),
308,308,옛날막고기집,서울특별시 용산구 한강대로 125-2 (한강로2가),
309,309,얼레리꼴레리,서울특별시 중랑구 양원역로 61 (망우동),
310,310,낭주골,서울특별시 영등포구 영등포로190 (영등포동),
311,311,서담,서울특별시 금천구 시흥대로52길 6 (시흥동),
312,312,이모네분식,서울특별시 강남구 도곡로21길 15 (역삼동 역삼동월드메르디앙아파트) 지상1층5호,
313,313,고시칼국수,서울특별시 관악구 신림로18가길 42 (신림동),
314,314,이삭홍두깨칼국수,서울특별시 광진구 동일로72길 51 (중곡동),
315,315,처갓집,서울특별시 강남구 양재대로 339 (개포동),
316,316,탐라도야지,서울특별시 서초구 서초대로50길 82 (서초동),
317,317,명가손칼국수,서울특별시 강동구 풍성로54길 44 (성내동),
318,318,장수촌,서울특별시 송파구 바람드리길 13 (풍납동),
319,319,고향김밥,서울특별시 중랑구 겸재로 226-3 (면목동) 1층,
320,320,바지락칼국수,서울특별시 강남구 개포로17길 3-10 (개포동),
321,321,숙아채 콩나물국밥(개포),서울특별시 강남구 개포로20길 17 (개포동),
322,322,강남김밥,서울특별시 강남구 도곡로 441 (대치동) 1층 4호,
323,323,한솔 민물장어,서울특별시 서대문구 증가로23나길 32 (북가좌동),
324,324,춘향고을,서울특별시 송파구 올림픽로32길 5 (방이동),
325,325,최진사댁두부마을,서울특별시 성북구 인촌로1길 89 (삼선동5가),
326,326,모퉁이식당,서울특별시 송파구 오금로59길 2 (거여동),
327,327,동남숯불생구이,서울특별시 금천구 독산로 247 (독산동),
328,328,아마자께,서울특별시 동대문구 천장산로7길 16 (이문동),
329,329,옛날맛짜장,서울특별시 송파구 가락로 113 (석촌동),
330,330,메운불닭,서울특별시 송파구 위례성대로18길 28 (방이동),
331,331,옥문,서울특별시 광진구 광나루로56길 63 (구의동),
332,332,신 쿡(cook),서울특별시 중랑천로10길 39,
333,333,고향집,서울특별시 마포구 포은로8길 28 (망원동),
334,334,토속칼국수,서울특별시 강동구 양재대로113길 8 (길동),
335,335,김자순수제돈까스,서울특별시 송파구 석촌호수로12길 16 (잠실동),
336,336,홍천화로숯불갈비,서울특별시 광진구 천호대로110길 27 (능동),
337,337,꾸워,서울특별시 은평구 은평로 34 (신사동),
338,338,명동분식,서울특별시 중랑구 면목로37길 13 (면목동),
339,339,밀밭 손 칼국수,서울특별시 성북구 보문로 156-3 (삼선동5가),
340,340,착한우동짜장,서울특별시 관악구 신림로 255 (신림동),
341,341,형제갈비,서울특별시 구로구 구로동로18길 20-6 (구로동),
342,342,대호식당,서울특별시 금천구 가산로3길 55 (독산동),
343,343,엄마손밥상,서울특별시 서대문구 응암로1길 9-1 (북가좌동),
344,344,성상등갈비,서울특별시 동작구 신대방길 108 (신대방동),
345,345,궁중순대보쌈,서울특별시 동작구 등용로14길 60 (노량진동),
346,346,명동찌개마을,서울특별시 서울 강동구 성안로3길 91,
347,347,내고향 나주곰탕,서울특별시 동작구 사당로 183 (사당동),
348,348,은혜식당,서울특별시 동작구 사당로9가길 55 (사당동 대창센시티아파트),
349,349,화풍정,서울특별시 동작구 상도로 102 (상도동),
350,350,우리 콩사랑,서울특별시 동작구 신대방2길 3 (신대방동),
351,351,나드리식당,서울특별시 강남구 선릉로6길 19 (개포동),
352,352,이고시다,서울특별시 동작구 여의대방로22길 98 (신대방동),
353,353,엉터리돼지갈비,서울특별시 서대문구 포방터길71,
354,354,다미돈까스,서울특별시 서대문구 증가로 260 (북가좌동),
355,355,조정현갈비탕,서울특별시 서대문구 명물길 43-3 (창천동),
356,356,도곡한우소머리국밥,서울특별시 강남구 도곡로 172 (도곡동) 지상 1층,
357,357,선우동가게,서울특별시 남부순환로359길 10 지하1층,
358,358,이삭칼국수,서울특별시 서대문구 증가로 101 (남가좌동),
359,359,착한생칼국수,서울특별시 관악구 관천로 49 (신림동),
360,360,불암골 맛있는 집,서울특별시 노원구 중계로16가길 17 (중계동),
361,361,싸리골,서울특별시 구로구 구로중앙로22길 7 (구로동),
362,362,향기가득한 인생감자탕,서울특별시 동작구 상도로 319 (상도1동),
363,363,부부식당,서울특별시 강남구 삼성로 343 지상1층 106호,
364,364,예향,서울특별시 강남구 역삼로7길 3 2층(역삼동),
365,365,만리장성,서울특별시 서대문구 홍은중앙로 106 (홍은동),
366,366,지리산 생고기,서울특별시 밤고개로 1길 10 지하2층,
367,367,더스푼,서울특별시 강남구 역삼로 517 (대치동),
368,368,테스트,서울특별시 테스트,
369,369,신의주찹쌀순대감자탕,서울특별시 강남구 테헤란로27길 22 (역삼동),
370,370,보글보글 지글지글,서울특별시 관악구 난우길 47 (신림동),
371,371,돈먹고돈내고,서울특별시 강남구 언주로114길 5,
372,372,알리파스타,서울특별시 강남구 논현로151길 29 1층 101호,
373,373,노다지,서울특별시 강남구 개포로30길 6 (개포동),
374,374,남원집,서울특별시 동작구 여의대방로24가길 8 (대방동),
375,375,남도전통순대명가,서울특별시 중구 마른내로 121-1 (오장동),
376,376,어가네,서울특별시 서대문구 모래내로 377-1 (홍제동),
377,377,생삼이네,서울특별시 서대문구 통일로37길 38 (홍제동),
378,378,대청김밥,서울특별시 개포로621 SH 지하1층,
379,379,예자네밥상,서울특별시 강남구 테헤란로114길 30 (대치동),
380,380,카페 베아띠,서울특별시 중구 삼일대로 300 (충무로2가),
381,381,곰닭,서울특별시 서대문구 홍은중앙로 116-1 (홍은동),
382,382,우리식당,서울특별시 강서구 강서로5나길 144-8,
383,383,다  담,서울특별시 금천구 디지털로9길 68 대륭포스트타워5차 B113호 (가산동),
384,384,요기루,서울특별시 강남구 남부순환로 2917 청실종합상가 지하1층 9호,
385,385,금천식당,서울특별시 금천구 시흥대로56길 22 (시흥동),
386,386,남도맛집,서울특별시 논현로114길 14,
387,387,오감만족,서울특별시 밤고개로24길 52,
388,388,멀티분식,서울특별시 테헤란로8길 13,
389,389,의정부 부대찌개,서울특별시 도봉구 덕릉로60길 57 (창동),
390,390,한잎,서울특별시 서대문구 세무서7길 6-2 (홍제동),
391,391,신가네참숯민물장어,서울특별시 금천구 시흥대로52길 18 (시흥동),
392,392,남원종가집추어탕,서울특별시 강남대로48길 8 ,
393,393,가로수길칼국수,서울특별시 강남구 압구정로2길 46 강남상가 1층 19호,
394,394,옛날짜장,서울특별시 영등포구 신풍로 18-1 (신길동),
395,395,돈필,서울특별시 광진구 동일로72길 38,
396,396,생생칼국수,서울특별시 광진구 군자로 104,
397,397,국민우동집,서울특별시 강남구 테헤란로4길 38 (역삼동),
398,398,얼큰순대국,서울특별시 금천구 범안로 1201 1층 (독산동),
399,399,속초맛집,서울특별시 동대문구 제기로 86 (청량리동),
400,400,미라클센터,서울특별시 송이로 17길  54-28,
401,401,미라클센터,서울특별시 송이로 17길  54-28,
402,402,미라클센터,서울특별시 송이로 17길  54-28,
403,403,어머니찌개,서울특별시 도봉구 도봉로152길 16(방학동),
404,404,즉석우동짜장,서울특별시 서울 관악구 남부순환로 1726 1층,
405,405,씨티스퀘어,서울특별시 서울 중구 서소문로 124,
406,406,아이리스 분식,서울특별시 동작구 상도로15길 98 (상도동),
407,407,태성순대국,서울특별시 노원구 화랑로43길 18 (월계동),
408,408,풍년갈비,서울특별시 마포구 동교로 264 (연남동),
409,409,용주골 생고기,서울특별시 동작구 동작대로17길 5 (사당동),
410,410,향원,서울특별시 노원구 석계로 27 (월계동),
411,411,우리가참순대,서울특별시 관악구 관악로 148 (봉천동),
412,412,은행나무갈매기,서울특별시 금천구 금하로 678 (시흥동),
413,413,맛구이촌,서울특별시 동작구 흑석로8길 5 (흑석동),
414,414,사당골,서울특별시 동작구 사당로10길 97 (사당동),
415,415,명동분식,서울특별시 도봉구 도당로13가길 6 (방학동),
416,416,비락,서울특별시 서대문구 연희로 243 (연희동),
417,417,가원,서울특별시 서대문구 통일로 422 (홍제동),
418,418,누이네,서울특별시 강남구 압구정로2길 46 (신사동 강남상가아파트) 1층 3호 40호,
419,419,밥리버거 앤 치킨호프,서울특별시 언주로 405,
420,420,대풍참숯갈비,서울특별시 논현로76길 8,
421,421,대가설렁탕,서울특별시 동작구 상도로 117 (상도동),
422,422,돈까스 참 잘하는 집,서울특별시 동작구 보라매로5길 43 (신대방동 보라매삼성쉐르빌),
423,423,밀가칼국수,서울특별시 강남구 영동대로106길 33 (삼성동) ,
424,424,만금성,서울특별시 강남구 언주로 117 상가동 지하1층 42호(도곡동 우성4차아파트),
425,425,궁중참순대,서울특별시 동작구 보라매로5길 15 (신대방동),
426,426,커피농부와정원,서울특별시 마포구 월드컵로42길 14 102호 (상암동),
427,427,삼거리식당,서울특별시 구로구 구로동로38길 15 (구로동),
428,428,진미 순대국 감자탕,서울특별시 동작구 사당로17나길 2 (사당동),
429,429,더케익부티크,서울특별시 서대문구 통일로39나길 28 (홍제동),
430,430,손칼국수&손만두,서울특별시 강남구 광평로56길 11 (수서동 수서6단지아파트),
431,431,투가리(서울밥집 낙성대역점),서울특별시 관악구 봉천로 595-1 (봉천동),
432,432,진차돌,서울특별시 종로구 종로35길 39 (효제동) 1층 102호,
433,433,능라도분식,서울특별시 광진구 천호대로110길 50 (능동),
434,434,플러스카페,서울특별시 종로구 삼봉로 43 (수송동) 종로구청 본관1층,
435,435,유정쌈밥,서울특별시 동작구 서달로13길 5-14 (흑석동),
436,436,복지로분식,서울특별시 중구 동호로11길 40 (신당동 상춘),
437,437,노들나루 밥상,서울특별시 동작구 만양로18길 19-3 (노량진동),
438,438,남원추어탕,서울특별시 동작구 동작대로15길 15 (사당동),
439,439,낙지랑 갈비랑,서울특별시 동작구 양녕로25길 2-4 (상도동),
440,440,단비분식,서울특별시 동작구 흑석로9길 13 (흑석동),
441,441,옥문,서울특별시 영등포구 버드나루로7길 12-1 (영등포동7가),
442,442,꼼이네,서울특별시 금천구 디지털로12길 21 (가산동),
443,443,커피디인,서울특별시 거북골로20길3,
444,444,차이나는만두,서울특별시 마포구 백범로 205 (신공덕동 마포펜트라우스),
445,445,다독이네 숯불갈비,서울특별시 동작구 노량진로 106-5 (노량진동),
446,446,현미식당,서울특별시 구로구 구로중앙로 17 (구로동),
447,447,보현식당,서울특별시 광진구 뚝섬로34길 9 (자양동 자양2차현대아파트),
448,448,사과나무,서울특별시 동작구 흑석로9길 7 (흑석동),
449,449,생오리 회전 숯불구이 왕갈비탕,서울특별시 동작구 사당로14가길 8 (사당동),
450,450,돌쇠와 석쇠,서울특별시 동작구 솔밭로 110 (사당동),
451,451,엄마손김밥,서울특별시 동작구 등용로14길 81 (노량진동),
452,452,스카이 피자,서울특별시 동작구 노량진로6길 86 (노량진동),
453,453,오늘김밥,서울특별시 보문로 157-1 1층,
454,454,역삼정,서울특별시 강남구 역삼로19길 31 (역삼동),
455,455,고향한식부페,서울특별시 강남구 논현로72길 20 지하1층(역삼동),
456,456,문가네식당,서울특별시 강서구 화곡로61길 64 (등촌동 녹십초훼미리타운),
457,457,육합춘짜장짬뽕전문,서울특별시 금천구 시흥대로26길 5 (시흥동),
458,458,면곡당,서울특별시 광진구 면목로17길 24 (중곡동),
459,459,동일루,서울특별시 마포구 포은로 75 (망원동),
460,460,엄마손김밥,서울특별시 강남구 언주로 314 ,
461,461,비바비보 앤 호프,서울특별시 강남구 논현로136길 5-3 지상1층 103호,
462,462,행복한밥상,서울특별시 강남구 테헤란로 310 지하1층 109호(역삼동) ,
463,463,시민식당,서울특별시 관악구 남부순환로 1869 (봉천동),
464,464,순대국밥,서울특별시 강남구 도곡로 516 지하1층 3호,
465,465,임가네민속집,서울특별시 강남구 논현로79길 7,
466,466,황가솥뚜껑삼겹살,서울특별시 강남구 논현로30길 36 지하1층(도곡동),
467,467,육천중국요리,서울특별시 강남구 역삼로 37길 11,
468,468,버거랩,서울특별시 서울 관악구 신림로12길 5,
469,469,서울밥집,서울특별시 관악구 관천로 36-1 (신림동),
470,470,맛찬,서울특별시 강남구 개포로 615 석탑프라자 지하1층 106호,
471,471,자연화로구이,서울특별시 금천구 시흥대로153길 42 (가산동),
472,472,365일기분좋은날잔치날,서울특별시 강남구 도곡로4길 19 ,
473,473,참맛 닭곰탕,서울특별시 마포구 망원로8길 36 (망원동),
474,474,떡마을카페,서울특별시 서대문구 통일로 189-1 (영천동),
475,475,대명꼬기,서울특별시 서대문구 명물길 27-15 (창천동),
476,476,소문난냉면,서울특별시 서대문구 거북골로 210 (북가좌동),
477,477,홍제동잔치집,서울특별시 서대문구 통일로 428-1 (홍제동),
478,478,원할매이모네닭한마리,서울특별시 강남구 도곡로4길 9 2층(도곡동),
479,479,강남제비,서울특별시 강남구 테헤란로25길 20 역삼현대벤처빌딩2층 207호(역삼동),
480,480,남원추어탕,서울특별시 도봉구 해등로 83 (창동),
481,481,홍은나루터,서울특별시 서대문구 연희로 261-10 (홍은동),
482,482,맛있는돈까스,서울특별시 강남구 개포로 638 지상1층(일원동),
483,483,보광식당,서울특별시 광진구 아차산로 341 (자양동),
484,484,다이천 마떡,서울특별시 노원구 석계로 106 (월계동),
